A3413,A3407,A3400,M0562,D5915,M0082,D5927,A1235,D5795,M2901,M3342,A1405,D1531,E0652,H1770,M0085,A0141,M0081,A0142,M0280,A1389,M0326,M0591,A0144,D4129,M0083,GluMA,GalAM,DP,total_num_valence_electrons,total_bertzct,total_hbd,total_n_carbon,total_hba,total_kappa2,total_tpsa,total_molar_ref,total_arom_rings,total_mw,total_heavy_atom_count,total_chi1v,total_num_sat_rings,total_num_rings,charge,total_balabanj,total_num_aromatic_heterocycles,total_n_nitrogen,total_n_oxygen,total_chi0v,total_rot_bonds,total_kappa3,total_kappa1,total_num_aliphatic_rings,total_num_heteroatoms,total_logp,total_hallkieralpha,predicted_docking_score,Consensus_Class,score,fluorescence
0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,21.0,1624.0,4039.499671,22.0,207.0,66.0,123.590778,1045.61,1063.7109999999998,0.0,4000.221,279.0,95.921822,4.0,4.0,1.0,71.361793,0.0,6.0,66.0,178.926904,107.0,101.154216,253.42086,4.0,72.0,11.0773,-17.79,-8.786579,0,5.0,Low
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1268.0,2923.939721,11.0,153.0,50.0,105.339859,867.97,836.9207,0.0,3243.151,219.0,70.204671,6.0,6.0,6.0,48.366443,0.0,11.0,50.0,139.269611,68.0,92.12413,204.377861,6.0,66.0,-0.9819000000000012,-16.61,-8.756779,1,4.0,Medium
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1132.0,2441.294922,12.0,132.0,50.0,100.279708,921.14,746.7114,0.0,2918.034,194.0,57.969284,0.0,0.0,2.0,53.058328,0.0,6.0,50.0,123.80156,64.0,93.522036,194.117074,0.0,62.0,6.328399999999999,-16.119999999999997,-8.624897,1,4.0,Medium
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1204.0,2526.763008,18.0,138.0,50.0,111.215788,947.78,791.0316,0.0,3098.334,206.0,63.136106,0.0,0.0,8.0,53.599318,0.0,12.0,50.0,131.508302,76.0,98.206182,205.877074,0.0,68.0,-7.2646,-16.36,-8.738639,0,5.0,Low
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1078.0,2308.4310670000004,11.0,124.0,49.0,94.202029,928.57,703.5796,0.0,2787.803,185.0,54.055339,0.0,0.0,0.0,52.76142,0.0,6.0,49.0,116.973513,59.0,92.089078,185.157074,0.0,61.0,2.169199999999999,-16.08,-8.587166,1,4.0,Medium
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,1238.0,2672.5860820000003,12.0,147.0,48.0,114.583768,949.79,829.059,0.0,3200.4010000000003,211.0,65.593671,0.0,0.0,3.0,48.173516,0.0,8.0,48.0,137.684686,76.0,104.649934,217.10943200000003,0.0,64.0,9.769199999999998,-15.54,-8.70341,1,2.0,Medium
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1118.0,2456.5328090000003,11.0,126.0,47.0,97.218439,951.37,726.3509,0.0,2928.832,192.0,56.583405,3.0,3.0,3.0,41.809649,0.0,11.0,47.0,121.723232,56.0,94.484329,192.257915,3.0,66.0,-7.6866,-15.62,-8.644686,1,4.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1100.0,2372.292101,16.0,129.0,45.0,95.223031,921.33,731.3928,0.0,2817.541,189.0,56.827749,0.0,0.0,0.0,56.263133,0.0,10.0,45.0,119.9916,62.0,91.137988,186.160895,0.0,60.0,3.3462999999999994,-16.369999999999997,-8.658805,1,4.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1106.0,2310.651651,15.0,126.0,49.0,98.25875200000002,936.96,714.941,0.0,2842.48,190.0,56.665719,0.0,0.0,3.0,56.41704999999999,0.0,10.0,49.0,119.12708299999998,67.0,93.608485,187.000895,0.0,64.0,-10.005400000000002,-16.53,-8.674347,0,5.0,Low
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1040.0,2296.685484,15.0,120.0,44.0,82.13405700000001,914.93,685.904,0.0,2674.291,179.0,51.683936,0.0,0.0,-1.0,58.083625,0.0,10.0,44.0,113.943703,48.0,88.45835,176.200895,0.0,59.0,-0.1796000000000006,-16.33,-8.628958,0,5.0,Low
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,22.0,1592.0,3309.688284,10.0,208.0,48.0,174.862906,854.4399999999999,1098.0954000000002,0.0,4008.116,272.0,97.78513,4.0,4.0,6.0,44.9995,0.0,10.0,48.0,177.352822,134.0,167.129868,264.341718,4.0,64.0,27.4808,-16.200000000000003,-8.628589,1,1.0,Medium
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,1262.0,2694.326419,8.0,162.0,42.0,116.04937800000002,763.6,860.1522,0.0,3169.976,216.0,73.38386899999999,0.0,0.0,2.0,58.841979,0.0,8.0,42.0,142.25734,91.0,101.76971,211.074716,0.0,54.0,14.4273,-15.75,-8.637702,1,3.0,Medium
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1216.0,2739.283448,16.0,136.0,58.0,99.278638,1083.74,772.0642,0.0,3150.098,210.0,61.098416,4.0,4.0,2.0,54.31447,0.0,10.0,58.0,129.0338,60.0,97.180516,200.521718,4.0,74.0,-13.334,-18.02,-8.6453285,0,5.0,Low
5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1118.0,2291.962468,20.0,123.0,37.0,109.181911,947.88,749.5770000000001,0.0,2948.93,190.0,57.033177,0.0,0.0,9.0,36.242,0.0,20.0,37.0,124.40807400000004,66.0,99.729325,202.77179,0.0,67.0,-12.7057,-14.29,-8.70545,0,5.0,Low
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1222.0,2559.806876,5.0,152.0,47.0,117.55278,805.8,822.6195,0.0,3099.101,209.0,67.618705,0.0,0.0,0.0,53.48134399999999,0.0,5.0,47.0,135.824653,87.0,105.290826,206.990895,0.0,57.0,17.151600000000002,-15.54,-8.562837,0,5.0,Low
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,22.0,1540.0,3262.7372720000003,10.0,200.0,49.0,162.30588699999998,854.3,1051.679,0.0,3872.414,264.0,93.927358,5.0,5.0,5.0,47.298671,0.0,10.0,49.0,170.37947100000002,124.0,155.493478,251.3817,5.0,64.0,21.018,-16.53,-8.634407,1,3.0,Medium
7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1206.0,2496.642457,17.0,138.0,47.0,113.901864,933.0,796.503,0.0,3117.836,206.0,63.560361,0.0,0.0,9.0,50.02461,0.0,14.0,47.0,132.75321300000002,77.0,100.732359,208.913253,0.0,68.0,-9.2266,-16.03,-8.724604,0,5.0,Low
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1128.0,2445.901036,10.0,136.0,50.0,97.186232,865.86,746.5212,0.0,2869.174,194.0,59.383498,0.0,0.0,0.0,59.683266,0.0,4.0,50.0,123.35207,66.0,90.584096,188.204716,0.0,58.0,10.6012,-16.62,-8.558972,1,4.0,Medium
